"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2012","25.47","25.91","26.15","25.47","1.09M","-1.62%"
"09/07/2012","25.89","25.66","26.06","25.58","1.12M","1.41%"
"09/06/2012","25.53","25.01","25.59","24.96","1.36M","3.15%"
"09/05/2012","24.75","24.80","24.98","24.68","1.27M","0.00%"
"09/04/2012","24.75","24.59","24.86","24.43","1.27M","0.69%"
"08/31/2012","24.58","24.91","25.06","24.48","1.67M","-0.53%"
"08/30/2012","24.71","24.90","24.94","24.58","1.02M","-1.28%"
"08/29/2012","25.03","25.29","25.38","25.03","767.24K","-0.71%"
"08/28/2012","25.21","25.02","25.39","24.89","1.38M","0.60%"
"08/27/2012","25.06","25.57","25.70","25.00","1.37M","-1.84%"
"08/24/2012","25.53","25.11","25.59","24.81","1.26M","1.15%"
"08/23/2012","25.24","25.60","25.76","25.14","914.28K","-1.37%"
"08/22/2012","25.59","25.64","25.82","25.30","1.36M","-0.54%"
"08/21/2012","25.73","25.66","26.23","25.65","963.24K","0.31%"
"08/20/2012","25.65","25.63","25.78","25.47","761.48K","-0.23%"
"08/17/2012","25.71","25.74","26.05","25.62","1.12M","0.08%"
"08/16/2012","25.69","25.41","25.77","25.41","1.40M","0.90%"
"08/15/2012","25.46","25.45","25.70","25.30","1.02M","-0.16%"
"08/14/2012","25.50","25.94","25.99","25.42","821.91K","-0.89%"
"08/13/2012","25.73","25.68","25.88","25.30","1.30M","-0.08%"
"08/10/2012","25.75","26.05","26.24","25.55","1.58M","-0.96%"
"08/09/2012","26.00","25.94","26.12","25.83","1.13M","0.12%"
"08/08/2012","25.97","25.95","26.09","25.54","2.12M","-0.15%"
"08/07/2012","26.01","26.30","26.69","25.98","1.93M","-0.42%"
"08/06/2012","26.12","25.76","26.23","25.72","1.32M","1.63%"
"08/03/2012","25.70","25.01","25.79","24.84","1.79M","4.64%"
"08/02/2012","24.56","24.46","24.82","24.13","2.62M","-0.37%"
"08/01/2012","24.65","24.62","24.89","24.37","2.03M","0.53%"
"07/31/2012","24.52","24.40","24.77","24.14","3.13M","-1.01%"
"07/30/2012","24.77","24.63","24.96","24.02","2.11M","-0.36%"
"07/27/2012","24.86","25.07","25.19","23.31","5.28M","-1.07%"
"07/26/2012","25.13","25.36","25.55","24.70","1.53M","1.45%"
"07/25/2012","24.77","25.11","25.31","24.73","1.81M","-1.47%"
"07/24/2012","25.14","25.24","25.29","24.56","1.83M","-0.55%"
"07/23/2012","25.28","25.07","25.48","24.80","875.77K","-1.29%"
"07/20/2012","25.61","25.97","26.11","25.55","1.09M","-1.88%"
"07/19/2012","26.10","26.57","26.69","25.95","1.58M","-1.81%"
"07/18/2012","26.58","26.30","26.70","26.24","1.09M","0.42%"
"07/17/2012","26.47","26.39","26.48","25.87","635.23K","0.84%"
"07/16/2012","26.25","26.59","26.63","25.98","1.27M","-1.87%"
"07/13/2012","26.75","26.11","26.80","25.97","761.80K","3.04%"
"07/12/2012","25.96","26.00","26.22","25.73","1.55M","-0.57%"
"07/11/2012","26.11","25.84","26.45","25.77","1.51M","0.93%"
"07/10/2012","25.87","26.36","26.58","25.68","1.23M","-1.26%"
"07/09/2012","26.20","26.27","26.36","25.79","1.04M","-0.46%"
"07/06/2012","26.32","26.10","26.45","26.10","851.57K","-0.90%"
"07/05/2012","26.56","26.69","26.92","26.41","946.83K","-1.23%"
"07/03/2012","26.89","26.62","27.00","26.56","491.46K","0.94%"
"07/02/2012","26.64","26.40","26.75","26.40","1.22M","1.02%"
"06/29/2012","26.37","25.82","26.37","25.69","1.78M","4.85%"
"06/28/2012","25.15","24.69","25.18","24.59","1.00M","0.72%"
"06/27/2012","24.97","24.65","25.14","24.50","1.03M","1.63%"
"06/26/2012","24.57","24.53","24.71","24.31","1.17M","0.61%"
"06/25/2012","24.42","24.64","24.71","24.29","1.17M","-2.94%"
"06/22/2012","25.16","24.98","25.18","24.78","2.29M","1.57%"
"06/21/2012","24.77","25.73","25.81","24.67","1.42M","-3.32%"
"06/20/2012","25.62","25.85","26.10","25.42","1.21M","-0.89%"
"06/19/2012","25.85","25.65","26.03","25.56","1.24M","1.57%"
"06/18/2012","25.45","25.28","25.61","25.12","1.00M","-0.04%"
"06/15/2012","25.46","25.04","25.57","24.99","2.11M","2.04%"
"06/14/2012","24.95","25.15","25.23","24.78","2.31M","-0.68%"
"06/13/2012","25.12","25.26","25.45","25.00","1.03M","-1.26%"
"06/12/2012","25.44","24.93","25.62","24.90","2.67M","2.66%"
"06/11/2012","24.78","25.93","25.95","24.75","2.54M","-3.20%"
"06/08/2012","25.60","25.44","25.60","25.05","1.12M","0.00%"
"06/07/2012","25.60","25.92","26.28","25.50","1.88M","0.67%"
"06/06/2012","25.43","24.86","25.48","24.81","1.84M","3.21%"
"06/05/2012","24.64","24.05","24.73","24.05","1.48M","2.07%"
"06/04/2012","24.14","24.47","24.55","23.93","1.52M","-0.54%"
"06/01/2012","24.27","24.57","24.88","24.16","3.40M","-4.64%"
"05/31/2012","25.45","25.57","25.76","25.05","3.80M","-0.59%"
"05/30/2012","25.60","25.79","25.81","25.30","2.70M","-2.07%"
"05/29/2012","26.14","25.78","26.38","25.78","2.41M","2.43%"
"05/25/2012","25.52","25.10","25.75","25.09","2.66M","1.39%"
"05/24/2012","25.17","24.80","25.19","24.53","2.70M","1.70%"
"05/23/2012","24.75","24.17","24.82","23.78","3.01M","1.48%"
"05/22/2012","24.39","24.89","25.36","24.30","2.83M","-2.01%"
"05/21/2012","24.89","24.10","24.94","23.93","3.19M","3.24%"
"05/18/2012","24.11","24.49","24.81","24.03","2.94M","-1.31%"
"05/17/2012","24.43","24.63","24.82","23.74","6.09M","1.58%"
"05/16/2012","24.05","22.61","25.05","22.39","10.56M","7.46%"
"05/15/2012","22.38","22.68","22.78","22.36","1.18M","-1.50%"
"05/14/2012","22.72","23.01","23.01","22.67","1.43M","-3.03%"
"05/11/2012","23.43","23.11","23.59","22.94","1.32M","0.13%"
"05/10/2012","23.40","23.63","23.85","23.27","2.02M","0.04%"
"05/09/2012","23.39","23.10","23.46","22.98","1.62M","-0.38%"
"05/08/2012","23.48","23.71","23.83","23.12","2.92M","-1.96%"
"05/07/2012","23.95","23.61","24.29","23.61","2.77M","1.14%"
"05/04/2012","23.68","23.94","24.03","23.65","2.03M","-1.82%"
"05/03/2012","24.12","24.82","24.83","24.08","2.32M","-2.98%"
"05/02/2012","24.86","25.04","25.07","24.63","2.05M","-1.82%"
"05/01/2012","25.32","26.35","27.00","25.19","3.98M","-2.88%"
"04/30/2012","26.07","26.08","26.32","25.95","1.58M","-0.61%"
"04/27/2012","26.23","26.26","26.32","26.01","2.12M","0.46%"
"04/26/2012","26.11","25.92","26.17","25.79","1.36M","0.15%"
"04/25/2012","26.07","25.86","26.08","25.50","1.22M","2.12%"
"04/24/2012","25.53","25.34","25.66","25.31","1.09M","0.63%"
"04/23/2012","25.37","25.35","25.41","24.99","1.44M","-1.51%"
"04/20/2012","25.76","25.86","25.99","25.62","2.01M","0.16%"
"04/19/2012","25.72","25.69","25.84","25.40","2.35M","0.47%"
"04/18/2012","25.60","25.65","25.75","25.50","1.11M","-1.04%"
"04/17/2012","25.87","25.63","25.98","25.39","1.23M","1.69%"
"04/16/2012","25.44","25.74","25.79","25.19","1.23M","-0.08%"
"04/13/2012","25.46","26.08","26.08","25.43","1.65M","-2.56%"
"04/12/2012","26.13","25.47","26.21","25.30","2.33M","2.63%"
"04/11/2012","25.46","25.98","26.08","25.24","3.46M","0.20%"
"04/10/2012","25.41","26.20","26.37","25.41","2.95M","-3.27%"
"04/09/2012","26.27","26.38","26.38","25.89","1.72M","-2.16%"
"04/05/2012","26.85","27.15","27.26","26.72","1.97M","-1.40%"
"04/04/2012","27.23","27.18","27.57","27.09","1.64M","-1.38%"
"04/03/2012","27.61","28.06","28.20","27.25","1.87M","-1.92%"
"04/02/2012","28.15","27.90","28.47","27.79","1.40M","0.79%"
"03/30/2012","27.93","27.76","28.17","27.53","1.85M","1.53%"
"03/29/2012","27.51","28.62","28.74","27.48","4.14M","-4.88%"
"03/28/2012","28.92","29.01","29.13","28.57","1.33M","-0.52%"
"03/27/2012","29.07","29.19","29.48","29.07","953.02K","-0.55%"
"03/26/2012","29.23","29.04","29.34","28.99","1.07M","2.10%"
"03/23/2012","28.63","28.30","28.70","28.18","904.12K","0.92%"
"03/22/2012","28.37","28.51","28.72","28.27","1.27M","-1.39%"
"03/21/2012","28.77","28.89","29.05","28.72","1.15M","-0.28%"
"03/20/2012","28.85","28.64","29.08","28.52","1.37M","-0.31%"
"03/19/2012","28.94","29.11","29.19","28.72","1.97M","-0.62%"
"03/16/2012","29.12","29.46","29.49","29.09","1.65M","-0.65%"
"03/15/2012","29.31","28.84","29.38","28.64","1.33M","1.91%"
"03/14/2012","28.76","28.87","28.97","28.36","1.57M","-0.72%"
"03/13/2012","28.97","27.80","28.97","27.78","2.48M","4.55%"
"03/12/2012","27.71","27.34","27.78","27.29","1.41M","0.84%"
"03/09/2012","27.48","27.18","27.58","27.04","1.48M","1.36%"
"03/08/2012","27.11","26.94","27.17","26.62","2.11M","1.57%"
"03/07/2012","26.69","26.74","26.96","26.56","1.67M","0.45%"
"03/06/2012","26.57","26.93","26.93","26.49","2.15M","-2.85%"
"03/05/2012","27.35","27.55","27.68","27.19","1.02M","-1.37%"
"03/02/2012","27.73","28.15","28.42","27.72","1.66M","-1.60%"
"03/01/2012","28.18","27.46","28.25","27.41","1.95M","2.88%"
"02/29/2012","27.39","27.13","27.61","26.97","2.16M","1.29%"
"02/28/2012","27.04","27.07","27.27","26.79","1.40M","0.30%"
"02/27/2012","26.96","26.76","27.17","26.55","1.40M","0.07%"
"02/24/2012","26.94","27.12","27.46","26.86","2.00M","-0.22%"
"02/23/2012","27.00","26.64","27.05","26.44","958.84K","1.39%"
"02/22/2012","26.63","26.98","27.16","26.61","1.03M","-1.04%"
"02/21/2012","26.91","27.40","27.51","26.75","1.23M","-1.50%"
"02/17/2012","27.32","27.44","27.58","27.18","1.03M","0.29%"
"02/16/2012","27.24","26.85","27.33","26.70","1.24M","1.38%"
"02/15/2012","26.87","27.25","27.39","26.80","1.27M","-0.70%"
"02/14/2012","27.06","27.42","27.47","26.78","1.36M","-1.81%"
"02/13/2012","27.56","27.79","27.89","27.39","1.14M","0.11%"
"02/10/2012","27.53","26.92","27.63","26.77","2.22M","0.88%"
"02/09/2012","27.29","27.35","27.66","26.96","4.04M","0.29%"
"02/08/2012","27.21","27.19","27.87","27.16","3.15M","0.44%"
"02/07/2012","27.09","26.96","27.34","26.52","2.70M","-0.70%"
"02/06/2012","27.28","27.16","27.50","26.98","1.34M","-0.37%"
"02/03/2012","27.38","26.83","27.39","26.83","2.32M","3.95%"
"02/02/2012","26.34","26.18","26.58","26.03","1.17M","0.65%"
"02/01/2012","26.17","25.74","26.37","25.58","2.24M","2.75%"
"01/31/2012","25.47","25.75","25.88","25.09","3.29M","-0.55%"
"01/30/2012","25.61","25.72","25.94","25.53","2.75M","-1.58%"
"01/27/2012","26.02","26.97","27.20","25.16","5.03M","-4.76%"
"01/26/2012","27.32","27.86","28.27","27.07","3.83M","-1.12%"
"01/25/2012","27.63","27.21","27.75","26.93","2.92M","1.02%"
"01/24/2012","27.35","27.29","27.71","27.15","1.63M","-1.16%"
"01/23/2012","27.67","27.62","28.06","27.54","968.31K","0.62%"
"01/20/2012","27.50","27.47","27.57","27.32","1.42M","-0.18%"
"01/19/2012","27.55","27.45","27.95","27.43","2.22M","1.55%"
"01/18/2012","27.13","26.09","27.17","25.91","1.89M","3.59%"
"01/17/2012","26.19","26.54","26.81","26.10","1.62M","-0.64%"
"01/13/2012","26.36","25.66","26.37","25.57","2.13M","0.92%"
"01/12/2012","26.12","25.74","26.35","25.74","2.14M","2.27%"
"01/11/2012","25.54","25.30","25.79","25.12","2.04M","0.16%"
"01/10/2012","25.50","24.61","25.66","24.55","2.31M","5.55%"
"01/09/2012","24.16","24.00","24.36","23.91","1.09M","1.09%"
"01/06/2012","23.90","24.15","24.30","23.86","2.47M","-2.01%"
"01/05/2012","24.39","24.08","24.55","23.75","1.48M","0.21%"
"01/04/2012","24.34","24.31","24.43","24.08","1.45M","-0.69%"
"01/03/2012","24.51","24.67","25.15","24.46","1.72M","1.91%"
"12/30/2011","24.05","24.11","24.19","24.00","757.04K","-0.46%"
"12/29/2011","24.16","23.75","24.26","23.64","1.03M","2.46%"
"12/28/2011","23.58","24.12","24.17","23.52","1.06M","-1.91%"
"12/27/2011","24.04","24.31","24.64","24.04","680.75K","-1.68%"
"12/23/2011","24.45","24.46","24.57","24.24","524.50K","0.37%"
"12/22/2011","24.36","24.15","24.51","24.08","1.31M","1.29%"
"12/21/2011","24.05","23.91","24.19","23.51","1.18M","0.46%"
"12/20/2011","23.94","23.49","24.12","23.47","1.85M","4.31%"
"12/19/2011","22.95","23.61","23.76","22.84","1.75M","-2.38%"
"12/16/2011","23.51","23.89","24.09","23.00","3.86M","-0.76%"
"12/15/2011","23.69","24.13","24.20","23.67","1.44M","-0.21%"
"12/14/2011","23.74","23.97","24.07","23.46","2.92M","-2.34%"
"12/13/2011","24.31","24.95","25.25","23.99","2.30M","-3.65%"
"12/12/2011","25.23","25.57","25.57","24.88","2.11M","-3.41%"
"12/09/2011","26.12","25.87","26.48","25.84","1.46M","2.11%"
"12/08/2011","25.58","26.29","26.32","25.48","1.86M","-3.83%"
"12/07/2011","26.60","26.24","26.79","26.00","1.56M","0.42%"
"12/06/2011","26.49","26.45","26.76","26.22","1.78M","-0.45%"
"12/05/2011","26.61","26.89","27.07","26.30","2.07M","1.29%"
"12/02/2011","26.27","26.50","27.30","26.22","2.39M","0.38%"
"12/01/2011","26.17","26.32","26.53","25.95","1.63M","-1.36%"
"11/30/2011","26.53","25.60","26.55","25.46","2.60M","8.11%"
"11/29/2011","24.54","24.65","24.86","24.32","2.02M","-0.41%"
"11/28/2011","24.64","24.13","24.65","24.05","2.92M","5.71%"
"11/25/2011","23.31","23.17","23.63","23.10","783.29K","0.65%"
"11/23/2011","23.16","23.29","23.67","23.05","2.71M","-1.66%"
"11/22/2011","23.55","24.00","24.33","23.51","2.15M","-2.24%"
"11/21/2011","24.09","24.57","24.57","23.96","2.38M","-3.76%"
"11/18/2011","25.03","25.00","25.17","24.67","2.08M","0.81%"
"11/17/2011","24.83","25.58","25.76","24.69","2.58M","-2.82%"
"11/16/2011","25.55","25.73","26.21","25.44","2.74M","-2.11%"
"11/15/2011","26.10","25.71","26.54","25.59","2.62M","1.16%"
"11/14/2011","25.80","26.12","26.31","25.53","2.73M","-2.12%"
"11/11/2011","26.36","26.57","26.83","26.35","2.22M","1.23%"
"11/10/2011","26.04","26.49","26.51","25.51","3.01M","0.46%"
"11/09/2011","25.92","26.86","26.94","25.82","3.39M","-6.76%"
"11/08/2011","27.80","27.40","27.87","27.11","1.77M","2.70%"
"11/07/2011","27.07","26.98","27.12","26.38","1.55M","0.52%"
"11/04/2011","26.93","26.91","27.05","26.15","1.70M","-0.41%"
"11/03/2011","27.04","26.78","27.43","25.88","2.83M","2.46%"
"11/02/2011","26.39","26.27","26.54","25.74","1.62M","3.29%"
"11/01/2011","25.55","26.06","26.58","25.49","3.13M","-7.09%"
"10/31/2011","27.50","28.27","28.27","27.29","2.12M","-5.43%"
"10/28/2011","29.08","28.77","29.38","28.44","1.91M","0.28%"
"10/27/2011","29.00","27.36","29.56","27.04","4.57M","7.49%"
"10/26/2011","26.98","26.76","27.23","26.21","2.43M","2.98%"
"10/25/2011","26.20","27.26","27.26","26.15","2.19M","-5.14%"
"10/24/2011","27.62","27.20","27.77","27.03","1.72M","2.45%"
"10/21/2011","26.96","26.34","27.01","26.30","2.11M","3.69%"
"10/20/2011","26.00","25.56","26.11","25.13","2.08M","1.84%"
"10/19/2011","25.53","26.28","26.57","25.50","2.02M","-2.56%"
"10/18/2011","26.20","25.11","26.50","24.86","2.77M","5.01%"
"10/17/2011","24.95","25.69","25.79","24.91","1.72M","-3.56%"
"10/14/2011","25.87","26.10","26.18","25.23","2.49M","0.98%"
"10/13/2011","25.62","26.27","26.46","24.60","4.94M","-4.69%"
"10/12/2011","26.88","26.89","27.68","26.71","3.02M","0.30%"
"10/11/2011","26.80","26.34","27.23","26.09","2.06M","-1.29%"
"10/10/2011","27.15","26.38","27.15","26.38","1.73M","5.56%"
"10/07/2011","25.72","26.16","27.02","25.59","4.92M","-2.98%"
"10/06/2011","26.51","25.51","26.57","24.87","2.80M","3.11%"
"10/05/2011","25.71","24.96","25.99","24.29","2.92M","3.05%"
"10/04/2011","24.95","23.23","25.03","22.61","4.05M","5.45%"
"10/03/2011","23.66","25.39","25.89","23.66","3.59M","-7.97%"
"09/30/2011","25.71","26.38","26.51","25.71","1.91M","-4.17%"
"09/29/2011","26.83","26.79","27.07","25.86","1.80M","3.27%"
"09/28/2011","25.98","27.39","27.60","25.94","2.37M","-4.73%"
"09/27/2011","27.27","27.01","28.40","26.93","3.43M","2.56%"
"09/26/2011","26.59","25.89","26.59","24.96","2.38M","4.23%"
"09/23/2011","25.51","24.52","25.65","24.52","2.92M","2.95%"
"09/22/2011","24.78","24.87","25.21","24.26","3.35M","-4.32%"
"09/21/2011","25.90","27.47","27.69","25.88","2.94M","-5.99%"
"09/20/2011","27.55","28.43","28.60","27.55","2.28M","-2.86%"
"09/19/2011","28.36","28.06","28.40","27.54","3.48M","-1.63%"
"09/16/2011","28.83","29.12","29.35","28.68","7.28M","0.17%"
"09/15/2011","28.78","27.49","28.79","27.12","3.85M","6.40%"
"09/14/2011","27.05","26.85","27.43","25.99","2.92M","1.62%"
"09/13/2011","26.62","26.37","26.85","25.15","2.61M","1.49%"
"09/12/2011","26.23","25.59","26.29","25.24","3.21M","0.81%"
"09/09/2011","26.02","26.23","26.76","25.91","2.62M","-2.25%"
"09/08/2011","26.62","26.81","27.34","26.59","1.38M","-2.42%"
"09/07/2011","27.28","26.36","27.35","26.31","1.66M","5.25%"
"09/06/2011","25.92","25.49","26.10","25.36","2.03M","-1.82%"
"09/02/2011","26.40","27.05","27.36","26.36","1.94M","-4.90%"
"09/01/2011","27.76","28.44","28.70","27.76","1.49M","-2.49%"
"08/31/2011","28.47","28.58","28.99","28.13","2.10M","0.60%"
"08/30/2011","28.30","28.22","28.59","27.73","1.83M","-0.67%"
"08/29/2011","28.49","27.73","28.49","27.49","1.92M","4.82%"
"08/26/2011","27.18","26.04","27.47","25.68","1.88M","2.88%"
"08/25/2011","26.42","27.75","28.30","26.32","2.45M","-3.79%"
"08/24/2011","27.46","26.92","27.70","26.53","2.30M","1.70%"
"08/23/2011","27.00","25.81","27.00","25.39","2.96M","5.30%"
"08/22/2011","25.64","26.20","26.37","25.61","3.48M","0.55%"
"08/19/2011","25.50","25.19","26.81","25.19","4.78M","-0.35%"
"08/18/2011","25.59","25.90","26.05","25.29","4.64M","-5.26%"
"08/17/2011","27.01","27.18","27.51","26.76","3.02M","0.07%"
"08/16/2011","26.99","27.25","27.49","26.63","3.14M","-2.49%"
"08/15/2011","27.68","26.97","27.75","26.88","2.91M","3.86%"
"08/12/2011","26.65","27.18","27.85","26.50","4.04M","-0.74%"
"08/11/2011","26.85","24.81","27.29","24.61","4.50M","9.01%"
"08/10/2011","24.63","25.53","25.90","24.49","4.87M","-6.35%"
"08/09/2011","26.30","25.09","26.33","24.11","4.66M","7.92%"
"08/08/2011","24.37","26.05","26.60","24.21","5.52M","-9.81%"
"08/05/2011","27.02","27.91","28.16","26.46","4.13M","-1.42%"
"08/04/2011","27.41","28.53","28.77","27.40","5.28M","-5.68%"
"08/03/2011","29.06","28.00","29.13","27.83","4.38M","3.97%"
"08/02/2011","27.95","29.18","29.31","27.95","4.69M","-5.25%"
"08/01/2011","29.50","29.61","29.99","28.98","3.31M","0.27%"
"07/29/2011","29.42","28.72","29.71","28.19","2.73M","0.41%"
"07/28/2011","29.30","30.50","31.45","29.24","3.57M","-4.06%"
"07/27/2011","30.54","31.90","31.94","30.45","2.68M","-4.98%"
"07/26/2011","32.14","31.90","32.34","31.78","1.63M","0.44%"
"07/25/2011","32.00","31.95","32.38","31.68","1.36M","-1.33%"
"07/22/2011","32.43","32.54","32.58","32.09","673.44K","-0.18%"
"07/21/2011","32.49","31.67","32.53","31.55","2.33M","3.64%"
"07/20/2011","31.35","31.41","31.59","31.25","1.28M","0.64%"
"07/19/2011","31.15","30.90","31.27","30.73","1.54M","1.10%"
"07/18/2011","30.81","31.29","31.35","30.55","1.38M","-2.16%"
"07/15/2011","31.49","31.83","31.87","31.19","1.36M","-0.44%"
"07/14/2011","31.63","32.43","32.50","31.54","1.63M","-2.20%"
"07/13/2011","32.34","32.13","32.81","31.85","1.85M","1.13%"
"07/12/2011","31.98","31.68","32.43","31.59","1.80M","1.01%"
"07/11/2011","31.66","32.71","32.83","31.62","1.87M","-5.01%"
"07/08/2011","33.33","33.61","33.61","33.13","1.63M","-2.60%"
"07/07/2011","34.22","33.56","34.32","33.51","1.79M","3.29%"
"07/06/2011","33.13","33.06","33.14","32.71","1.31M","-0.06%"
"07/05/2011","33.15","33.66","33.66","33.03","1.37M","-1.75%"
"07/01/2011","33.74","32.89","33.81","32.68","1.80M","2.99%"
"06/30/2011","32.76","33.03","33.29","32.74","1.56M","-0.36%"
"06/29/2011","32.88","32.35","32.92","32.09","1.95M","2.94%"
"06/28/2011","31.94","31.90","32.15","31.78","1.57M","0.50%"
"06/27/2011","31.78","31.22","31.91","31.04","1.60M","1.70%"
"06/24/2011","31.25","31.75","31.93","31.17","1.89M","-1.57%"
"06/23/2011","31.75","31.57","31.81","31.25","2.10M","-0.94%"
"06/22/2011","32.05","32.29","32.74","32.03","2.05M","-1.38%"
"06/21/2011","32.50","31.87","32.54","31.84","1.94M","2.49%"
"06/20/2011","31.71","31.63","31.98","31.37","2.15M","-0.50%"
"06/17/2011","31.87","31.62","31.98","31.55","2.48M","1.85%"
"06/16/2011","31.29","31.25","31.70","31.02","1.50M","0.38%"
"06/15/2011","31.17","31.47","31.77","30.99","1.67M","-1.92%"
"06/14/2011","31.78","31.46","32.05","31.46","1.76M","2.06%"
"06/13/2011","31.14","31.31","31.40","30.86","1.62M","-0.35%"
"06/10/2011","31.25","31.53","31.69","30.96","1.99M","-1.48%"
"06/09/2011","31.72","31.25","32.09","31.06","1.85M","1.73%"
"06/08/2011","31.18","30.95","31.46","30.95","1.96M","0.29%"
"06/07/2011","31.09","31.16","31.55","31.09","1.32M","0.26%"
"06/06/2011","31.01","31.89","32.10","30.97","2.30M","-3.00%"
"06/03/2011","31.97","32.05","32.43","31.88","1.45M","-1.48%"
"06/02/2011","32.45","32.87","33.13","32.28","2.80M","-0.95%"
"06/01/2011","32.76","33.53","33.65","32.75","2.43M","-3.19%"
"05/31/2011","33.84","33.84","34.06","33.73","2.69M","1.44%"
"05/27/2011","33.36","33.41","33.72","33.26","1.17M","0.09%"
"05/26/2011","33.33","32.93","33.48","32.78","925.14K","0.85%"
"05/25/2011","33.05","32.78","33.26","32.56","1.71M","0.15%"
"05/24/2011","33.00","33.25","33.39","32.82","1.01M","-0.15%"
"05/23/2011","33.05","33.10","33.26","32.84","1.61M","-1.49%"
"05/20/2011","33.55","34.07","34.22","33.48","1.55M","-1.90%"
"05/19/2011","34.20","34.00","34.40","33.92","1.20M","1.06%"
"05/18/2011","33.84","33.42","33.91","33.31","1.36M","1.29%"
"05/17/2011","33.41","33.62","33.73","33.00","1.78M","-1.07%"
"05/16/2011","33.77","33.76","34.26","33.71","1.59M","-0.59%"
"05/13/2011","33.97","34.60","34.69","33.94","1.85M","-1.91%"
