"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2012","59.73","59.90","60.23","59.11","2.00M","-2.00%"
"04/05/2012","60.95","60.46","61.15","60.06","1.54M","0.46%"
"04/04/2012","60.67","61.07","61.92","59.65","2.77M","-1.73%"
"04/03/2012","61.74","60.82","62.24","60.00","3.66M","1.55%"
"04/02/2012","60.80","59.67","61.05","58.86","3.40M","1.52%"
"03/30/2012","59.89","60.97","61.51","59.40","5.26M","-2.51%"
"03/29/2012","61.43","54.94","61.71","54.55","15.52M","19.54%"
"03/28/2012","51.39","52.58","52.83","51.22","4.33M","-0.98%"
"03/27/2012","51.90","53.27","54.01","51.90","3.07M","-2.32%"
"03/26/2012","53.13","52.51","53.19","52.41","1.63M","2.43%"
"03/23/2012","51.87","51.54","51.95","51.02","1.32M","0.64%"
"03/22/2012","51.54","51.67","51.71","51.03","1.24M","-0.94%"
"03/21/2012","52.03","50.91","52.57","50.89","1.45M","2.64%"
"03/20/2012","50.69","50.60","50.70","50.00","1.27M","-0.67%"
"03/19/2012","51.03","50.56","51.31","50.56","924.25K","0.77%"
"03/16/2012","50.64","49.64","50.98","49.35","1.76M","-0.18%"
"03/15/2012","50.73","50.31","50.77","50.11","1.65M","0.79%"
"03/14/2012","50.33","51.39","51.51","50.16","1.88M","-1.43%"
"03/13/2012","51.06","51.34","51.38","50.78","1.75M","0.24%"
"03/12/2012","50.94","50.58","51.12","50.47","1.45M","0.73%"
"03/09/2012","50.57","50.72","51.04","50.23","1.39M","-0.20%"
"03/08/2012","50.67","50.10","51.15","50.02","1.15M","2.12%"
"03/07/2012","49.62","48.81","49.77","48.68","1.20M","1.89%"
"03/06/2012","48.70","48.71","48.86","48.25","1.23M","-1.22%"
"03/05/2012","49.30","50.11","50.26","49.02","1.59M","-1.85%"
"03/02/2012","50.23","50.70","50.85","50.05","1.24M","-0.97%"
"03/01/2012","50.72","49.74","50.82","49.67","1.14M","2.55%"
"02/29/2012","49.46","49.70","50.29","49.32","1.15M","-0.44%"
"02/28/2012","49.68","49.54","49.72","49.28","932.60K","0.20%"
"02/27/2012","49.58","49.49","50.07","48.86","1.07M","-0.86%"
"02/24/2012","50.01","49.43","50.61","49.30","1.40M","2.27%"
"02/23/2012","48.90","48.52","49.04","48.01","866.25K","0.43%"
"02/22/2012","48.69","48.21","49.25","48.21","1.37M","0.87%"
"02/21/2012","48.27","48.71","48.79","47.82","1.19M","-0.70%"
"02/17/2012","48.61","49.33","49.45","48.58","1.19M","-0.96%"
"02/16/2012","49.08","48.24","49.15","48.14","1.10M","1.93%"
"02/15/2012","48.15","49.01","49.28","47.98","1.12M","-1.35%"
"02/14/2012","48.81","48.79","49.15","48.36","1.13M","-0.06%"
"02/13/2012","48.84","48.45","49.04","48.17","1.18M","1.81%"
"02/10/2012","47.97","48.29","48.72","47.68","1.23M","-1.66%"
"02/09/2012","48.78","48.24","48.83","47.82","1.15M","1.46%"
"02/08/2012","48.08","48.03","48.13","47.45","1.16M","0.15%"
"02/07/2012","48.01","47.97","48.22","47.72","1.14M","-0.50%"
"02/06/2012","48.25","48.58","48.71","48.19","1.18M","-1.43%"
"02/03/2012","48.95","48.09","49.00","48.02","1.92M","3.10%"
"02/02/2012","47.48","47.27","48.00","47.14","1.28M","0.87%"
"02/01/2012","47.07","46.89","47.67","46.16","1.86M","1.51%"
"01/31/2012","46.37","47.00","47.00","46.18","1.69M","-0.60%"
"01/30/2012","46.65","47.14","47.16","46.13","2.06M","-1.79%"
"01/27/2012","47.50","47.15","47.87","47.09","2.10M","0.21%"
"01/26/2012","47.40","47.82","48.49","47.08","2.36M","-0.77%"
"01/25/2012","47.77","47.53","48.00","47.19","1.35M","0.55%"
"01/24/2012","47.51","47.05","47.74","46.96","1.95M","1.09%"
"01/23/2012","47.00","46.29","47.09","46.17","2.02M","1.64%"
"01/20/2012","46.24","46.84","47.20","46.05","1.95M","-1.41%"
"01/19/2012","46.90","45.84","47.00","45.84","2.72M","3.12%"
"01/18/2012","45.48","43.18","45.70","43.13","3.30M","5.23%"
"01/17/2012","43.22","42.94","43.50","42.80","1.61M","1.86%"
"01/13/2012","42.43","42.70","42.88","42.14","1.38M","-1.58%"
"01/12/2012","43.11","43.18","43.19","42.24","1.30M","0.16%"
"01/11/2012","43.04","42.66","43.25","42.55","1.44M","0.19%"
"01/10/2012","42.96","42.73","43.23","42.62","1.39M","1.46%"
"01/09/2012","42.34","43.19","43.29","42.03","1.73M","-1.63%"
"01/06/2012","43.04","42.83","43.50","42.57","1.90M","0.80%"
"01/05/2012","42.70","42.38","43.02","42.25","2.80M","0.71%"
"01/04/2012","42.40","41.76","42.46","41.30","2.52M","1.80%"
"01/03/2012","41.65","42.17","42.97","41.59","2.46M","0.87%"
"12/30/2011","41.29","41.47","41.57","41.13","1.23M","-0.72%"
"12/29/2011","41.59","41.25","41.65","40.82","1.43M","1.44%"
"12/28/2011","41.00","41.48","41.60","40.82","1.78M","-1.49%"
"12/27/2011","41.62","41.60","41.85","41.24","1.86M","0.07%"
"12/23/2011","41.59","40.79","41.60","40.34","1.89M","1.91%"
"12/22/2011","40.81","39.94","40.97","39.57","4.98M","2.28%"
"12/21/2011","39.90","41.31","41.33","39.19","10.38M","-4.89%"
"12/20/2011","41.95","42.95","44.55","41.71","14.84M","-8.90%"
"12/19/2011","46.05","48.25","48.25","45.83","3.46M","-3.34%"
"12/16/2011","47.64","46.66","48.54","46.55","3.11M","3.05%"
"12/15/2011","46.23","46.91","47.00","45.70","2.27M","0.54%"
"12/14/2011","45.98","46.98","47.13","44.97","3.71M","-2.13%"
"12/13/2011","46.98","49.34","49.55","46.67","2.51M","-4.10%"
"12/12/2011","48.99","49.29","49.54","48.37","1.55M","-1.43%"
"12/09/2011","49.70","49.02","49.95","48.94","2.30M","1.82%"
"12/08/2011","48.81","49.35","49.73","48.72","1.99M","-1.59%"
"12/07/2011","49.60","50.31","50.32","48.96","3.74M","-1.88%"
"12/06/2011","50.55","51.77","51.97","50.30","2.84M","-2.41%"
"12/05/2011","51.80","51.21","52.95","51.16","1.61M","3.15%"
"12/02/2011","50.22","51.14","51.35","50.13","1.26M","-0.63%"
"12/01/2011","50.54","49.87","50.73","49.43","1.55M","0.92%"
"11/30/2011","50.08","48.62","50.61","48.62","2.79M","6.21%"
"11/29/2011","47.15","47.69","48.22","46.92","1.03M","-0.70%"
"11/28/2011","47.48","46.24","47.94","46.21","2.04M","5.68%"
"11/25/2011","44.93","45.52","46.02","44.89","865.94K","-1.27%"
"11/23/2011","45.51","46.89","47.06","45.51","2.10M","-4.13%"
"11/22/2011","47.47","47.55","48.14","47.08","1.50M","-0.54%"
"11/21/2011","47.73","48.09","48.21","47.01","2.66M","-2.67%"
"11/18/2011","49.04","49.78","49.87","48.99","1.95M","-1.09%"
"11/17/2011","49.58","51.80","51.80","49.21","1.97M","-4.45%"
"11/16/2011","51.89","52.18","53.42","51.79","1.91M","-1.57%"
"11/15/2011","52.72","50.15","53.09","50.05","3.05M","5.02%"
"11/14/2011","50.20","49.81","50.80","49.78","1.37M","0.30%"
"11/11/2011","50.05","49.91","50.69","49.82","1.24M","2.00%"
"11/10/2011","49.07","49.46","49.51","47.98","940.58K","0.82%"
"11/09/2011","48.67","49.36","50.02","48.58","2.22M","-3.68%"
"11/08/2011","50.53","50.03","50.88","49.26","1.62M","-0.10%"
"11/07/2011","50.58","50.42","50.66","49.37","933.47K","-0.02%"
"11/04/2011","50.59","50.17","50.65","49.39","1.41M","-0.04%"
"11/03/2011","50.61","49.30","50.77","48.60","1.84M","3.86%"
"11/02/2011","48.73","49.08","49.50","47.67","2.01M","0.93%"
"11/01/2011","48.28","47.70","48.87","47.23","2.62M","-2.76%"
"10/31/2011","49.65","50.87","51.20","49.64","1.94M","-4.26%"
"10/28/2011","51.86","49.93","52.00","49.93","1.84M","1.47%"
"10/27/2011","51.11","48.94","51.54","48.73","3.49M","5.97%"
"10/26/2011","48.23","47.09","48.57","46.00","3.40M","3.81%"
"10/25/2011","46.46","47.22","47.73","46.35","1.81M","-2.02%"
"10/24/2011","47.42","46.30","47.57","46.27","1.57M","2.44%"
"10/21/2011","46.29","45.82","46.32","45.48","1.62M","2.03%"
"10/20/2011","45.37","45.51","45.68","44.33","1.74M","-0.40%"
"10/19/2011","45.55","46.54","46.54","45.25","2.62M","-2.71%"
"10/18/2011","46.82","45.38","47.07","44.75","2.64M","1.30%"
"10/17/2011","46.22","46.96","47.27","45.85","2.22M","-2.57%"
"10/14/2011","47.44","46.69","47.69","46.60","2.17M","2.73%"
"10/13/2011","46.18","45.38","46.49","45.20","2.22M","1.09%"
"10/12/2011","45.68","45.23","46.29","44.88","2.77M","1.56%"
"10/11/2011","44.98","43.81","45.26","43.62","2.47M","1.83%"
"10/10/2011","44.17","43.66","44.35","43.29","1.97M","3.01%"
"10/07/2011","42.88","42.39","43.51","41.86","3.32M","2.00%"
"10/06/2011","42.04","40.67","42.09","40.08","2.33M","3.44%"
"10/05/2011","40.64","39.96","40.82","39.38","4.68M","1.88%"
"10/04/2011","39.89","38.76","40.03","37.85","5.94M","-1.41%"
"10/03/2011","40.46","42.23","42.48","40.42","2.67M","-4.26%"
"09/30/2011","42.26","43.16","43.70","42.23","3.54M","-3.80%"
"09/29/2011","43.93","44.42","44.80","42.75","3.63M","0.64%"
"09/28/2011","43.65","44.70","45.07","43.21","4.44M","-2.39%"
"09/27/2011","44.72","44.00","44.99","43.00","4.24M","2.83%"
"09/26/2011","43.49","42.72","43.56","41.52","3.48M","2.76%"
"09/23/2011","42.32","41.27","42.56","40.91","3.28M","2.00%"
"09/22/2011","41.49","42.18","42.55","40.32","8.95M","2.98%"
"09/21/2011","40.29","41.04","41.38","40.25","4.10M","0.50%"
"09/20/2011","40.09","41.14","41.68","39.95","2.33M","-2.08%"
"09/19/2011","40.94","40.45","41.17","39.77","2.28M","-0.66%"
"09/16/2011","41.21","41.47","41.56","40.59","2.18M","-0.07%"
"09/15/2011","41.24","40.30","41.34","40.26","2.76M","3.93%"
"09/14/2011","39.68","39.00","40.40","38.42","2.03M","2.16%"
"09/13/2011","38.84","38.11","38.96","37.89","2.19M","2.18%"
"09/12/2011","38.01","36.64","38.03","36.61","2.19M","2.10%"
"09/09/2011","37.23","37.76","38.33","36.71","2.10M","-2.74%"
"09/08/2011","38.28","38.48","39.10","38.16","1.84M","-0.83%"
"09/07/2011","38.60","37.69","38.60","37.49","1.74M","4.47%"
"09/06/2011","36.95","35.92","37.02","35.65","1.84M","-0.86%"
"09/02/2011","37.27","37.57","37.76","36.91","1.93M","-3.19%"
"09/01/2011","38.50","39.53","39.99","38.25","2.53M","-2.63%"
"08/31/2011","39.54","38.41","39.70","38.28","4.09M","4.44%"
"08/30/2011","37.86","36.93","38.08","36.69","2.18M","1.80%"
"08/29/2011","37.19","36.35","37.24","36.22","1.58M","3.59%"
"08/26/2011","35.90","34.29","36.08","34.06","2.15M","4.09%"
"08/25/2011","34.49","35.56","35.57","34.34","1.99M","-2.68%"
"08/24/2011","35.44","34.58","35.48","34.16","3.71M","1.81%"
"08/23/2011","34.81","32.56","34.88","32.27","4.51M","7.90%"
"08/22/2011","32.26","32.77","33.20","32.17","3.95M","1.22%"
"08/19/2011","31.87","33.02","33.89","31.77","5.74M","-4.38%"
"08/18/2011","33.33","35.44","35.45","32.95","5.76M","-8.88%"
"08/17/2011","36.58","37.97","38.19","36.23","2.88M","-3.23%"
"08/16/2011","37.80","38.16","38.19","37.23","2.44M","-2.12%"
"08/15/2011","38.62","37.73","38.64","37.51","2.41M","3.21%"
"08/12/2011","37.42","37.97","38.08","37.06","3.66M","-0.69%"
"08/11/2011","37.68","35.66","38.18","35.18","4.33M","6.68%"
"08/10/2011","35.32","35.66","36.86","35.22","4.44M","-3.76%"
"08/09/2011","36.70","35.30","36.82","34.03","5.39M","4.98%"
"08/08/2011","34.96","36.62","37.12","34.94","4.67M","-7.39%"
"08/05/2011","37.75","38.96","39.20","36.67","4.65M","-2.28%"
"08/04/2011","38.63","40.01","40.05","38.58","3.31M","-4.66%"
"08/03/2011","40.52","40.28","40.88","39.42","2.91M","0.67%"
"08/02/2011","40.25","40.86","41.33","40.07","3.75M","-2.52%"
"08/01/2011","41.29","42.59","42.81","40.64","3.18M","-1.88%"
"07/29/2011","42.08","42.12","42.69","41.54","1.75M","-1.36%"
"07/28/2011","42.66","42.57","43.11","42.12","1.70M","0.14%"
"07/27/2011","42.60","43.87","43.87","42.40","2.71M","-3.66%"
"07/26/2011","44.22","44.00","44.65","43.69","1.90M","0.61%"
"07/25/2011","43.95","44.00","44.46","43.85","1.65M","-1.35%"
"07/22/2011","44.55","43.88","44.92","43.88","2.36M","1.67%"
"07/21/2011","43.82","43.90","44.22","43.26","2.63M","0.27%"
"07/20/2011","43.70","44.52","44.52","43.55","1.70M","-1.73%"
"07/19/2011","44.47","43.06","44.71","43.04","3.03M","3.30%"
"07/18/2011","43.05","43.25","43.28","42.23","2.01M","-0.58%"
"07/15/2011","43.30","43.06","43.32","42.29","3.79M","1.45%"
"07/14/2011","42.68","43.92","44.39","42.30","2.96M","-2.71%"
"07/13/2011","43.87","44.24","44.77","43.72","1.70M","0.21%"
"07/12/2011","43.78","45.39","45.39","43.75","2.01M","-3.38%"
"07/11/2011","45.31","45.86","46.19","45.09","1.94M","-2.58%"
"07/08/2011","46.51","46.15","46.55","45.94","1.01M","-0.34%"
"07/07/2011","46.67","46.91","47.10","46.52","1.22M","0.39%"
"07/06/2011","46.49","46.17","46.58","45.89","1.41M","0.93%"
"07/05/2011","46.06","46.29","46.46","45.79","1.88M","-0.73%"
"07/01/2011","46.40","45.80","46.47","45.52","1.49M","1.09%"
"06/30/2011","45.90","45.24","46.07","45.00","2.02M","1.57%"
"06/29/2011","45.19","45.82","45.82","44.87","2.36M","-1.01%"
"06/28/2011","45.65","45.30","45.73","45.01","1.80M","1.02%"
"06/27/2011","45.19","44.80","45.83","44.69","2.46M","0.36%"
"06/24/2011","45.03","45.31","45.49","44.70","2.54M","-0.53%"
"06/23/2011","45.27","45.74","46.48","44.40","10.10M","3.55%"
"06/22/2011","43.72","43.37","44.31","42.80","3.58M","-0.07%"
"06/21/2011","43.75","42.05","43.89","41.99","2.86M","4.29%"
"06/20/2011","41.95","41.13","42.21","41.00","2.54M","1.82%"
"06/17/2011","41.20","41.63","42.01","40.99","2.71M","0.64%"
"06/16/2011","40.94","41.38","41.53","40.27","2.33M","-1.13%"
"06/15/2011","41.41","41.71","42.34","41.39","1.47M","-2.01%"
"06/14/2011","42.26","42.12","42.60","41.97","1.49M","1.51%"
"06/13/2011","41.63","41.49","41.96","41.30","1.71M","0.34%"
"06/10/2011","41.49","42.20","42.40","41.44","1.61M","-2.35%"
"06/09/2011","42.49","41.92","42.59","41.64","1.35M","1.63%"
"06/08/2011","41.81","42.18","42.59","41.57","1.92M","-1.55%"
"06/07/2011","42.47","42.56","42.98","42.08","1.96M","0.21%"
"06/06/2011","42.38","42.77","42.95","42.25","1.88M","0.62%"
"06/03/2011","42.12","42.41","42.81","42.02","1.76M","-2.11%"
"06/02/2011","43.03","42.86","43.47","42.54","1.64M","0.28%"
"06/01/2011","42.91","43.49","44.08","42.90","2.86M","-1.58%"
"05/31/2011","43.60","43.68","43.91","43.18","2.33M","0.58%"
"05/27/2011","43.35","43.61","43.88","43.32","1.15M","-0.23%"
"05/26/2011","43.45","43.07","43.53","42.72","1.68M","0.88%"
"05/25/2011","43.07","42.77","43.36","42.50","1.51M","0.21%"
"05/24/2011","42.98","44.08","44.23","42.94","2.80M","-2.38%"
"05/23/2011","44.03","44.92","44.92","43.86","1.98M","-3.74%"
"05/20/2011","45.74","45.62","46.09","45.21","1.44M","0.22%"
"05/19/2011","45.64","45.70","45.85","45.08","948.90K","0.11%"
"05/18/2011","45.59","45.21","45.79","44.83","1.04M","0.86%"
"05/17/2011","45.20","45.35","45.40","44.57","1.41M","-0.66%"
"05/16/2011","45.50","46.64","46.69","45.44","1.94M","-2.92%"
"05/13/2011","46.87","47.35","47.79","46.77","1.46M","-1.20%"
"05/12/2011","47.44","46.13","47.55","45.80","1.70M","2.35%"
"05/11/2011","46.35","46.87","47.26","46.09","1.60M","-1.09%"
"05/10/2011","46.86","46.25","47.04","46.05","1.11M","1.65%"
"05/09/2011","46.10","45.96","46.20","45.58","893.60K","0.68%"
"05/06/2011","45.79","46.20","46.67","45.38","1.77M","0.42%"
"05/05/2011","45.60","45.52","47.35","44.59","2.24M","-0.52%"
"05/04/2011","45.84","47.00","47.12","45.31","3.01M","-2.47%"
"05/03/2011","47.00","47.12","47.27","46.23","2.51M","-0.57%"
"05/02/2011","47.27","47.66","47.71","46.44","2.44M","-0.42%"
"04/29/2011","47.47","46.80","47.55","46.44","1.45M","1.56%"
"04/28/2011","46.74","46.52","46.95","46.26","1.01M","0.04%"
"04/27/2011","46.72","46.69","46.73","45.73","1.05M","0.52%"
"04/26/2011","46.48","47.30","47.56","46.19","1.77M","-1.57%"
"04/25/2011","47.22","47.52","47.73","47.02","839.94K","-0.78%"
"04/21/2011","47.59","48.08","48.38","47.27","1.85M","-0.25%"
"04/20/2011","47.71","46.55","48.15","46.43","3.79M","5.76%"
"04/19/2011","45.11","45.18","45.37","44.55","1.42M","-0.33%"
"04/18/2011","45.26","45.28","45.39","44.34","1.69M","-1.44%"
"04/15/2011","45.92","45.45","46.04","45.11","1.82M","0.95%"
"04/14/2011","45.49","45.16","45.63","44.65","2.04M","-0.46%"
"04/13/2011","45.70","45.01","46.03","44.96","2.20M","2.49%"
"04/12/2011","44.59","44.53","45.14","44.21","2.10M","-1.00%"
"04/11/2011","45.04","45.10","45.59","44.66","1.46M","-0.35%"
"04/08/2011","45.20","45.56","45.57","44.79","1.38M","0.18%"
"04/07/2011","45.12","45.11","45.84","44.59","1.66M","-0.11%"
"04/06/2011","45.17","46.49","46.59","44.77","2.72M","-2.61%"
"04/05/2011","46.38","46.80","46.84","46.11","2.59M","-1.38%"
"04/04/2011","47.03","46.31","47.20","46.27","3.35M","1.55%"
"04/01/2011","46.31","45.86","46.43","45.41","2.89M","2.03%"
"03/31/2011","45.39","45.94","46.05","45.17","2.07M","-1.54%"
"03/30/2011","46.10","47.10","47.26","45.53","2.58M","-1.73%"
"03/29/2011","46.91","45.89","47.00","45.79","2.27M","1.78%"
"03/28/2011","46.09","46.41","46.82","45.72","3.54M","-0.54%"
"03/25/2011","46.34","47.29","47.68","46.14","4.23M","-1.95%"
"03/24/2011","47.26","45.33","47.88","44.76","18.03M","18.24%"
"03/23/2011","39.97","39.17","40.25","38.75","2.89M","1.04%"
"03/22/2011","39.56","39.84","39.84","39.02","1.92M","-0.63%"
"03/21/2011","39.81","39.61","40.18","39.14","1.78M","1.79%"
"03/18/2011","39.11","39.94","40.21","38.90","2.73M","-0.46%"
"03/17/2011","39.29","40.35","40.35","39.24","2.07M","-0.73%"
"03/16/2011","39.58","39.88","40.77","39.49","2.12M","-1.32%"
"03/15/2011","40.11","38.84","40.34","38.47","2.18M","-0.25%"
"03/14/2011","40.21","40.59","41.17","39.93","1.31M","-2.07%"
"03/11/2011","41.06","40.04","41.17","39.98","1.09M","1.76%"
"03/10/2011","40.35","40.71","40.92","39.96","1.45M","-2.39%"
"03/09/2011","41.34","41.10","41.60","40.78","1.41M","0.10%"
"03/08/2011","41.30","40.42","41.60","40.23","2.02M","2.35%"
"03/07/2011","40.35","41.31","41.36","39.81","1.52M","-1.49%"
"03/04/2011","40.96","41.75","41.98","40.80","1.54M","-2.15%"
"03/03/2011","41.86","41.19","41.91","40.98","1.58M","2.82%"
"03/02/2011","40.71","40.21","41.02","40.13","1.25M","0.89%"
"03/01/2011","40.35","41.43","41.59","40.12","1.74M","-2.25%"
"02/28/2011","41.28","41.50","41.55","40.68","1.86M","-0.15%"
"02/25/2011","41.34","41.01","41.67","40.72","2.07M","1.85%"
"02/24/2011","40.59","39.74","41.12","39.42","6.25M","0.02%"
"02/23/2011","40.58","42.94","43.15","40.56","4.96M","-5.69%"
"02/22/2011","43.03","44.75","44.81","42.86","1.89M","-5.28%"
"02/18/2011","45.43","45.64","45.81","45.20","1.65M","-0.33%"
"02/17/2011","45.58","45.52","45.89","45.17","1.11M","-0.18%"
"02/16/2011","45.66","45.52","45.77","45.13","1.21M","0.82%"
"02/15/2011","45.29","45.27","45.55","45.13","1.27M","-0.59%"
"02/14/2011","45.56","44.77","45.62","44.70","1.33M","1.52%"
"02/11/2011","44.88","44.44","45.36","44.27","1.47M","0.36%"
"02/10/2011","44.72","44.03","45.00","43.84","1.47M","0.74%"
"02/09/2011","44.39","44.31","44.75","44.15","1.83M","-0.16%"
"02/08/2011","44.46","44.03","44.89","43.75","2.29M","0.79%"
"02/07/2011","44.11","43.59","44.54","43.49","1.63M","1.24%"
"02/04/2011","43.57","43.02","43.73","42.70","2.16M","1.16%"
"02/03/2011","43.07","42.65","43.26","42.28","2.76M","1.15%"
"02/02/2011","42.58","41.68","42.79","41.58","2.65M","1.41%"
"02/01/2011","41.99","41.30","42.27","41.19","2.43M","1.62%"
"01/31/2011","41.32","41.10","41.37","40.92","2.78M","0.63%"
"01/28/2011","41.06","41.43","41.75","40.51","3.07M","-0.77%"
"01/27/2011","41.38","42.16","43.00","41.26","3.61M","-1.92%"
"01/26/2011","42.19","41.14","42.40","41.13","4.53M","5.47%"
"01/25/2011","40.00","41.68","41.80","39.83","5.13M","-4.94%"
"01/24/2011","42.08","42.72","42.72","41.94","2.73M","-1.59%"
"01/21/2011","42.76","43.47","43.75","42.60","2.05M","-1.20%"
"01/20/2011","43.28","45.13","45.15","42.95","3.28M","-5.03%"
"01/19/2011","45.57","45.87","46.46","45.21","1.79M","-0.35%"
"01/18/2011","45.73","45.65","46.18","45.30","890.75K","-0.28%"
"01/14/2011","45.86","45.57","45.86","44.94","1.30M","0.70%"
"01/13/2011","45.54","46.06","46.12","45.36","1.04M","-1.13%"
"01/12/2011","46.06","46.66","46.66","45.94","1.30M","-0.52%"
"01/11/2011","46.30","46.62","46.76","46.02","1.03M","-0.43%"
"01/10/2011","46.50","45.34","46.52","44.84","1.40M","1.73%"
"01/07/2011","45.71","46.20","46.35","45.08","1.68M","-1.17%"
"01/06/2011","46.25","46.44","46.71","46.02","1.14M","-0.64%"
"01/05/2011","46.55","46.02","46.83","45.75","980.27K","0.87%"
"01/04/2011","46.15","46.59","46.77","45.98","1.98M","-0.88%"
"01/03/2011","46.56","46.06","46.89","46.05","1.71M","1.99%"
"12/31/2010","45.65","46.24","46.24","45.50","945.37K","-1.30%"
"12/30/2010","46.25","46.39","46.58","46.19","747.28K","-0.79%"
"12/29/2010","46.62","46.24","46.76","45.95","968.79K","1.19%"
"12/28/2010","46.07","46.21","46.28","45.67","1.08M","-0.11%"
"12/27/2010","46.12","46.47","46.57","45.57","1.09M","-0.84%"
"12/23/2010","46.51","46.96","47.20","46.34","1.48M","-0.41%"
"12/22/2010","46.70","47.15","47.83","45.27","5.80M","-2.46%"
"12/21/2010","47.88","48.01","48.30","47.50","3.52M","-0.08%"
"12/20/2010","47.92","48.44","48.48","47.48","3.09M","0.19%"
"12/17/2010","47.83","48.10","48.50","47.80","4.20M","-0.75%"
"12/16/2010","48.19","47.28","48.31","47.05","2.55M","1.99%"
"12/15/2010","47.25","47.75","48.09","47.17","1.90M","-0.90%"
"12/14/2010","47.68","48.41","48.51","47.54","2.14M","-1.59%"
"12/13/2010","48.45","48.42","48.78","48.01","1.70M","0.37%"
"12/10/2010","48.27","47.89","48.49","47.64","1.99M","1.17%"
"12/09/2010","47.71","48.51","48.51","47.51","2.27M","-0.58%"
"12/08/2010","47.99","48.28","48.44","47.55","1.82M","1.03%"
"12/07/2010","47.50","48.27","49.00","47.17","2.72M","1.24%"
